Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,Rolling Std,Likelihood of Hydrate
2024-10-31 00:00:00,391.4352,375.0,27.17612,0.0,0.0
2024-10-31 00:14:00,402.52365,375.0,27.17612,0.0,0.0
2024-10-31 00:30:00,380.72775,375.0,26.70198,0.0,0.0
2024-10-31 00:46:00,382.73955,375.0,26.70198,0.0,0.0
2024-10-31 01:00:00,384.86595,375.0,26.70198,0.0,0.0
2024-10-31 01:14:00,384.27975,375.0,26.70198,0.0,0.0
2024-10-31 01:28:00,383.2236,375.0,26.70198,0.0,0.0
2024-10-31 01:44:00,378.5196,375.0,26.70198,0.0,0.0
2024-10-31 02:00:00,374.74245,375.0,26.70198,0.0,0.0
2024-10-31 02:14:00,370.43145,375.0,26.70198,0.0,0.0
2024-10-31 02:30:00,364.6467,375.0,26.70198,0.0,0.0
2024-10-31 02:46:00,356.7471,375.0,26.70198,0.0,0.0
2024-10-31 02:58:00,348.91725,375.0,26.77205,0.0,0.0
2024-10-31 03:14:00,351.435,375.0,31.71132,0.0,0.0
2024-10-31 03:28:00,367.9839,375.0,31.93819,0.0,0.0
2024-10-31 03:44:00,360.4317,375.0,31.93819,0.0,0.0
2024-10-31 04:00:00,353.01495,375.0,31.93819,0.0,0.0
2024-10-31 04:14:00,347.2278,375.0,32.27454,0.0,0.0
2024-10-31 04:30:00,387.82695,375.0,32.52163,0.0,0.0
2024-10-31 04:46:00,391.9182,375.0,32.52163,16.19210943322394,8.713295801170881
2024-10-31 04:58:00,391.35405,375.0,32.52163,16.187304153785995,8.710709984830967
2024-10-31 05:14:00,385.34715,375.0,27.57308,14.95732944428279,8.048836155725624
2024-10-31 05:30:00,369.4662,375.0,27.57308,14.83559659645198,7.983329291642038
2024-10-31 05:44:00,364.9056,375.0,27.57308,14.675775732444928,7.897326509297027
2024-10-31 06:00:00,376.30095,375.0,27.57308,14.367419129032278,7.731393694375099
2024-10-31 06:14:00,403.18215,375.0,27.57308,15.869247227933732,8.539557233672092
2024-10-31 06:30:00,372.96255,375.0,27.15914,15.630300589964913,8.410975300236933
2024-10-31 06:44:00,381.4254,375.0,27.15914,15.718424771506196,8.458396673231718
2024-10-31 06:58:00,395.61885,375.0,27.15914,16.644962671575176,8.956985126304525
2024-10-31 07:14:00,403.7988,375.0,26.95109,18.083517216245003,9.731099908910165
2024-10-31 07:30:00,380.157,375.0,26.74255,18.00609177182509,9.68943573892972
2024-10-31 07:44:00,383.89305,375.0,26.74255,17.616272049193128,9.479666000994692
2024-10-31 08:00:00,383.85165,375.0,26.74255,16.50099740383254,8.87951455533849
2024-10-31 08:16:00,382.32105,375.0,26.74255,15.32635217032441,8.247414616587402
2024-10-31 08:30:00,379.84755,375.0,26.74255,15.099365826787439,8.125268755220777
2024-10-31 08:44:00,375.29715,375.0,26.74255,14.450694393035675,7.776205768501363
2024-10-31 08:58:00,371.1993,375.0,26.74255,13.144310044357926,7.073214394400774
2024-10-31 09:14:00,362.8299,375.0,26.74255,11.35034607855744,6.107846740783766
2024-10-31 09:30:00,357.57825,375.0,26.74255,12.513348098768192,6.733681235124751
2024-10-31 09:44:00,347.8146,375.0,26.87227,14.198132340443076,7.64029710993741
2024-10-31 10:00:00,350.36805,375.0,31.51879,15.163773980145795,8.15992806224516
2024-10-31 10:16:00,366.1869,375.0,31.93419,15.174558819412468,8.165731598534618
2024-10-31 10:28:00,356.53905,375.0,31.93419,15.708774748625446,8.45320380418678
2024-10-31 10:44:00,346.10175,375.0,32.21342,16.853398743393257,9.069148717890592
2024-10-31 10:58:00,381.33885,375.0,32.59013,16.929222039204994,9.109950739872469
2024-10-31 11:14:00,388.8678,375.0,32.59013,15.907446863567932,8.56011321658157
2024-10-31 11:30:00,390.71445,375.0,32.59013,16.37028309760997,8.809174590044957
2024-10-31 11:44:00,390.4104,375.0,32.59013,16.69651637329743,8.984727197503084
2024-10-31 12:00:00,392.3283,375.0,32.59013,16.494909052997265,8.876238292786795
2024-10-31 12:16:00,375.55305,375.0,32.59013,15.002517059847882,8.073152509477556
2024-10-31 12:28:00,378.5421,375.0,32.59013,14.967180119687157,8.054136999880214
2024-10-31 12:44:00,391.3623,375.0,32.59013,15.339760240556462,8.254629765579358
2024-10-31 13:00:00,387.04995,375.0,27.59917,15.469992560419705,8.324710364436525
2024-10-31 13:14:00,392.16345,375.0,27.59917,15.911841418630692,8.562478013974662
2024-10-31 13:30:00,373.4718,375.0,27.13345,15.85449369180632,8.53161806274927
2024-10-31 13:44:00,382.32855,375.0,27.13345,15.96732818715998,8.592336546566763
2024-10-31 14:00:00,388.60875,375.0,27.13345,16.270392092911337,8.755421255718458
2024-10-31 14:14:00,394.0902,375.0,27.13345,16.538244208122325,8.89955780077008
